Smiles	name	Activity
CC(=O)c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCO)CC1	acetophenazine-B3DB	active
c1c(CC(C(=O)NCC(=O)OCc2ccccc2)CSC(=O)C)cccc1	acetorphan/racecadotril/ecadotril	active
[C@H]12Oc3c(OC(=O)C)ccc4c3C31C1(C[C@@H](C2(OC)C=C1)[C@](O)(CCC)C)C(N(CC3)C)C4	acetorphine	active
c1c(C(c2ccccc2)(C(OC(=O)C)CC)CC(N(C)C)C)cccc1	acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol	active
[C@]12(OC1)[C@@H]1C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)C	acevaltrate	active
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CSCc1ccc([N+](=O)[O-])cc1	aciclovir-B3DB	active
[C@]12(OC(O[C@@H]1CC1C2(CC(O)C2(F)C1CCC1=CC(=O)C=CC21C)C)C=C)C(=O)CO	acrocinonide	active
c1cc(ccc1OCC(=O)OCCNC12CC3CC(C1)CC(C2)C3)Cl	adafenoxate	active
c1nc(ncc1)N1CCN(CCNC(=O)C23CC4CC(C2)CC(C3)C4)CC1	adatanserin	active
[C@H]1(n2c3c(c(ncn3)N)nc2)[C@@H]([C@@H]([C@H](O1)C[S+](CC[C@@H](C(=O)[O-])N)C)O)O	ademetionine(adenosyl-methionine)	active
CCN1CCN(Cc2ccc(c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1	aee-788-B3DB	active
c1cc(ccc1CC(OC(=O)C(C)N)(C)C)Cl	alaproclate	active
Cc1ccc(S(=O)(=O)[C@H]2[C@H](CN)[C@@H]2c2ccccc2)cc1	albendazole-B3DB	active
C(N1C(=O)C(CC(C)C)NC1=S)C=C	albutoin	active
[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)C[C@H]3Cl)C)[C@H](C2)O)C[C@H]1C)C)(C(=O)COC(=O)CC)OC(=O)CC	alclometasone-dipropionate	active
c1c2c3c(cc1O)cccc3CC(C2)N(CCC)CCC	alentemol	active
c1c(CC(CC=C)N)cccc1	aletamine(alfetamine)	active
[C@@H]12C3([C@@H](CCC1[C@H]1C(CC2=O)(C(CC1)C(=O)CO)C)C[C@H](O)CC3)C	alfadolone	active
[C@@H]12[C@H]([C@H]3[C@]([C@@H](C(=O)C)CC3)(C)CC1=O)CC[C@@H]1[C@@]2(CC[C@H](C1)O)C	alfaxalone/renanolone	active
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC[C@@]1([C@](O)([C@H](O)C2)C(=O)C)C	algestone	active
CC12C3(C(CC1C1C(C4(C(=CC(=O)CC4)CC1)C)CC2)OC(O3)(C)C)C(=O)C	algestone-acetonide	active
COC1(C(F)(F)C1(F)Cl)F	aliflurane	active
c1cccc2c1N(c1c(cccc1)S2)CC(CN(C)C)C	alimemazine	active
[C@@](O)(C1C2(OC)C3Oc4c(O)ccc5c4C43C(C(N(CC4)CC=C)C5)(C1)C=C2)(CCC)C	alletorphine	active
C=CCC1(CC=C)C(=O)NC(=O)NC1=O	allobarbital	active
C(N1C(=O)C(C)OC1=O)C=C	allomethadione	active
[C@H]1(CN(c2ccc(OCc3cccc(c3)Cl)cc2)C(=O)O1)CNC	almoxatone	active
c1c2OCC(N(CCCCN3C(=O)CC4(CC3=O)CCCC4)CCC)Cc2c(OC)cc1	alnespirone	active
c1cccc2c1C1(C(=O)NC(=O)CC1)CCC2=O	alonimid	active
c1c(n(c(c1C=O)C)CCNC(=O)C)C	aloracetam	active
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O	alovudine	active
c1c(c(ccc1Cl)N(C(=O)CN(C(CC#N)C)C)C)C(=O)c1c(cccc1)F	alozafone	active
c1c(OC)c(cc2c1c(c(C(=O)OCC)[nH]2)CCN1CCN(c2ccccc2)CC1)OC	alpertine	active
CC(C)(C)/[N+](=C/c1cc[n+]([O-])cc1)/[O-]	alpha-(4-pyridyl-1-oxide)-n-tert-butylnitrone-B3DB	active
[C@]1(c2ccccc2)([C@H](CN(C)CC1)CC)OC(=O)CC	alphameprodine/betameprodine	active
[C@H](C(c1ccccc1)(c1ccccc1)C[C@H](N(C)C)C)(CC)O	alphamethadol	active
c1c(C2(C(CN(C)CC2)C)OC(=O)CC)cccc1	alphaprodine(betaprodine)	active
c1c(c(cc(c1S(=O)(=O)NC)N)OC)C(=O)NCC1N(CCC1)CC=C	alpiropride	active
Cc1ccc(S(=O)(=O)[C@H]2[C@H](c3ccccc3)[C@@]2(N)CO)cc1	alprazolam-B3DB	active
c1ccc2c3c1c(=O)n(CC(=O)O)c(=O)c3ccc2	alrestatin	active
NC12CC3CC(CC(C3)C1)C2	amantadine	active
Cc1ccccc1OC[C@H](C)NC(=O)CSCc1ccc([N+](=O)[O-])cc1	amantadine-B3DB	active
[C@H]12C([C@@]3(OC(O[C@@H]3C1)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]1(F)C2CCC2=CC(=O)C=CC12C)C	amcinafal	active
[C@H]12C([C@@]3(O[C@@](O[C@@H]3C1)(c1ccccc1)C)C(=O)CO)(C[C@H](O)[C@@]1(F)C2CCC2=CC(=O)C=CC12C)C	amcinafide	active
[C@@]12([C@@]3([C@H]([C@H]4[C@]([C@@]5(C(=CC(=O)C=C5)CC4)C)(F)[C@H](C3)O)C[C@H]1OC1(O2)CCCC1)C)C(=O)COC(=O)C	amcinonide	active
[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)[C@H](C3)C)C)[C@H](C2)O)CC1)C)(C(=O)COC(=O)C)OC(=O)CCC	amebucort	active
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc12	amedalin	active
[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C)C	amelometasone	active
c1c(c(c(cc1)C)NC(=O)c1ccc(N)cc1)C	ameltolide	active
[C@H]1(CC2c3c4c(cn(c4ccc3)C(C)C)CC2N(C1)C)C(=O)NC1CCCCC1	amesergide	active
c1c(C(NC(Cc2ccccc2)C)C#N)cccc1	amfetaminil	active
c1cc(nc2c1c(=O)c(cn2CC)C(=O)O)Cc1ccccc1	amfonelic-acid	active
NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	amidapsone-B3DB	active
N(c1cc(c(cc1)C[C@@H](N)C)C)(C)C	amiflamine	active
O=C(c1ccc(CSc2ccccn2)cc1)N1CCC[C@H]1c1ccccn1	amikacin-B3DB	active
c1cc(ccc1C1(C(=O)NC(=O)CC1)CC)N	aminoglutethimide	active
Cc1c(N(C)C)c(=O)n(c2ccccc2)n1C	aminophenazone-B3DB	active
c1cccc2c1N(c1c(cccc1)S2)CC(CN(C)C)N(C)C	aminopromazine	active
c1cc(ccc1C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)C(=O)N(C)C)Cl	amiperone	active
Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1	amitriptyline-B3DB	active
c1cccc2c1C(=CCC[N+](C)(C)[O-])c1c(CC2)cccc1	amitriptylinoxide	active
c1ccccc1C(CN1CCCC1)OCCC(C)C	amixetrine	active
c1c(C(c2ccc(cc2)F)CCCN2CCN(C(=O)NCC)CC2)ccc(c1)F	amperozide	active
c1c(cccc1n1c(=O)cccc1)N	amphenidone	active
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(S(=O)(=O)C)cc1	amphetamine-B3DB	active
CN(C)c1cnccn1	ampyzine	active
C(C(C)(C)O)C	amylene-hydrate	active
c1c(N2CCN(CCCC(c3ccc(F)cc3)O)CC2)c(ccc1)OC	anisopirol	active
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(CC1)c1ccccc1OC	anseculin	active
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O	antibiotic-mx-2-B3DB	active
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1	antihistamine-1-B3DB	active
Cn1n(c(=O)cc1C)c1ccccc1	antipyrine	active
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c31	apomorphine	active
Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)[C@]2(C=O)NC(=O)OC(C)(C)C)cc1	apomorphine-B3DB	active
C(C1(C(=O)NC(=O)NC1=O)C(C)C)C=C	aprobarbital	active
n12c(ccc1)C1N(c3c(C2)cccc3)CCN(C1)C	aptazapine	active
COC(=O)C1=CCCN(C)C1	arecoline	active
c1c(Cl)ccc2c1N(c1ccccc1)C(=O)CCN2C(=O)OCC	arfendazam	active
C(O)C(O)C1OC(=C(O)C1=O)O	ascorbic-acid	active
[C@H](N(C(=O)C(c1ccccc1)c1ccccc1)C)(c1ccccc1)CN1CC[C@@H](C1)O	asimadoline	active
Cc1ccc(S(=O)(=O)[C@H]2[C@H](C(=S)N)[C@@H]2c2ccccc2)cc1	atenolol-B3DB	active
c1c(OCc2nnc(s2)C(C)C)ccc2c1oc(=O)c(c2C)C	atibeprone	active
c1cccc(c1C(=O)Nc1c(cc(N(CC)CC)cc1)C)N	atolide	active
c1ccccc1C(C(=O)OC1CC2N(C)C(C1)CC2)(CO)C	atromepine	active
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2	atropine-(hyoscyamine)-B3DB	active
c1ccccc1C(C(=O)OC1CC2[N+](C(C1)CC2)(C)[O-])CO	atropine-oxide	active
[C@@H](C(=O)NCC(=O)N(c1ccc(cc1C(=O)c1ccccc1)Cl)C)(CCCCN)N	avizafone	active
c1cc(cc2c1n(C1CCN(CC3Oc4c(cccc4)OC3)CC1)c(=O)[nH]2)Cl	axamozide	active
c1cc(ccc1S(=O)(=O)N1CC2CCC(C1)CC2)N	azabon	active
c1cc(ccc1C(=O)CCCN1CC2N(CC1)CCC2)F	azabuperone	active
c1c(C(O)(c2ccccc2)C2CCNCC2)cccc1	azacyclonol	active
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1	azaloxan	active
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1	azaperone	active
c1cccc2c1C1N(CC2)CCNC1	azaquinzole	active
c1cccc2c1n1c(c2)CNCCC1	azepindole	active
[N+](=NCC(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO)=[N-]	azidamfenicol	active
CN(CCc1cc2cccc3CCc4ccccc4n1c23)Cc1ccccc1	azipramine	active
[C@H]12[C@H](C[C@@H]1c1ccc(F)cc1)CN(C2)CCn1c(=O)c2c([nH]c1=O)cccc2	balaperidone	active
c1ccccc1Cc1nc2c(n1CCN(CCO)CC)c(=O)n(C)c(=O)n2C	bamifylline	active
C(C1(C(=O)NC(=O)NC1=O)CC)C	barbital	active
c1cccc2c1N=C(n1c(nc(n1)C)C2)N1CCN(C)CC1	batelapine	active
c1c(c(nnc1c1ccccc1)NCCN1CCOCC1)C#N	bazinaprine	active
CN(C)Cc1ccnc(c2cccc(NC3NC=CC3[N+](=O)[O-])c2)c1	bbcpd19-(ranitidine-analog)-B3DB	active
O=S(=O)(c1ccc(Cl)cc1)[C@@H]1[C@H](CO)[C@H]1c1ccccc1	bcnu-B3DB	active
c1ccccc1CNC(=O)CCCl	beclamide	active
[C@]12([C@H]([C@H]3[C@]([C@](C(=O)CO)(O)[C@H](C3)C)(C)C[C@@H]1O)CCC1=CC(=O)C=C[C@]21C)Cl	beclomethasone_beclometasone	active
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(Cl)[C@H](C2)O)C[C@@H]1C)C)(C(=O)COC(=O)CC)OC(=O)CC	beclomethasonedipropionate(beclometasone-dipropionate)	active
[C@@H]1(CN(c2ccc(cc2)OCC[C@H](C(F)(F)F)O)C(=O)O1)COC	befloxatone	active
c1c(C(=O)N2CCN(Cc3ccccc3)CC2)oc2c1cccc2	befuraline	active
C(C1(CC(=O)NC(=O)C1)C)C	bemegride	active
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	benactyzine	active
c1c(CN(/C(=C(\SC(=O)c2ccccc2)/CCOP(=O)(O)O)/C)C=O)c(nc(n1)C)N	benfotiamine	active
c1c(C(NNC(=O)c2ccccc2)C)cccc1	benmoxin	active
c1cccc(c1C(=O)Oc1ccc(NC(=O)C)cc1)OC(=O)C	benorilate	active
c1c(C2=c3c4c(sc3=NC(=O)CN2)CCCC4)cccc1	bentazepam	active
c1c(C(=O)S/C(=C(\N(Cc2c(nc(nc2)C)N)C=O)/C)/CCOC(=O)c2ccccc2)cccc1	bentiamine	active
c1ccc(Cl)c2c1/C(=C\CC[N+]([O-])(C)C)/c1ccccc1C=C2	benzaprinoxide	active
c1cccc2c1n(cc2CCc1ccncc1)Cc1ccccc1	benzindopyrine	active
c1ccccc1C1(C(=O)N(C(=O)c2ccccc2)C(=O)NC1=O)CC	benzobarbital	active
COCCc1noc([C@H](C)NC(=O)c2ccncc2O)n1	benzocaine-B3DB	active
c1c(C(=O)OC2C3CCN(C2)CC3)cccc1	benzoclidine	active
c1ccc2c(c1)C1c3c(C2(CNC)CC1)cccc3	benzoctamine	active
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(=O)C	benzquinamide	active
C(c1ccccc1)O	benzyl-alcohol	active
[C@@H]1(c2c3c(cc(c2)Br)CCO3)c2c(cc(Cl)c(c2)O)CCN(C1)C	berupipam	active
[C@H](O)(/C=C/C1=C(c2c(OC31CCCC3)cccc2)c1ccc(F)cc1)C[C@H](O)CC(=O)OCC	bervastatin	active
c1cc2c(n1N(c1ccncc1)CCC)cccc2	besipirdine	active
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1	besonprodil-B3DB	active
COc1ccc2c3c1O[C@@H]1C(O)CC[C@@]4(O)C(C2)NCC[C@]314	beta-oxycodol-B3DB	active
CCOC[C@]1(C#N)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccccc1	betahistine-B3DB	active
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C2)O)C[C@@H]1C)C)(C(=O)COC(=O)C)OC(=O)C(C)C	betamethasone-acetate(dexamethasone-acetate)	active
[C@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C2)O)C[C@@H]1C)C)(OC(=O)c1ccccc1)C(=O)CO	betamethasone-acibutate	active
[C@]12([C@@]([C@@H](C)C[C@H]1[C@H]1[C@]([C@@]3(C(=CC(=O)C=C3)CC1)C)(F)[C@H](C2)O)(OC(=O)CCCC)C(=O)CO)C	betamethasone-benzoate	active
[C@H]12[C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@@H](O)C[C@@]1([C@](C(=O)COC(=O)C)(O)[C@H](C2)C)C)F	betamethasone-dipropionate(dexamethasone-dipropionate)	active
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C2)O)C[C@@H]1C)C)(C(=O)COC(=O)CC)OC(=O)CC	betamethasone-valerate	active
c1c(Cc2ccccc2)c(ccc1)OCCCCNC	bifemelane	active
c1c(c2c(cccc2)n1N(CCN(C)C)C)c1ccccc1	binedaline	active
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1	binospirone	active
C(C1C2C(NC(=O)N2)CS1)CCCC(=O)O	biotin	active
S1[C@H]2N(CC1(C1CN3[C@H](S1)CC3=O)O)C(=O)C2	bipenamol	active
c1cccc2c1c1c([nH]2)CN2CCN(CC2C1)CCCC(=O)c1ccc(cc1)F	biriperone	active
c1nc(nc(c1CN(/C(=C(/SS/C(=C(\C)/N(C=O)Cc1c(N)nc(C)nc1)/CCOC(=O)c1ccccc1)\CCOC(=O)c1ccccc1)/C)C=O)N)C	bisbentiamine	active
[C@H](CCCNC(=O)C)(C(=O)O)NC(=O)C	bisorcic	active
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	bisphenol-a-B3DB	active
c1c(c2c(nc1N1CCN(CC)CC1)CCCCCC2)c1ccc(F)cc1	blonanserin	active
CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O	bmsp-B3DB	active
C(C1(C(=O)NC(=O)NC1=O)CC=C)C(=C)Br	brallobarbital	active
[C@@]12(C([C@H](N(CC3(CC3)O)CC1)Cc1c2cc(cc1)O)(C)C)CC	bremazocine	active
[C@@H]1(N(c2c(cccc2)F)C(=O)COC)[C@@H](CN(CCn2c(=O)n(CC)nn2)CC1)C	brifentanil	active
Brc1c(NC2=NCCN2)ccc2nccnc12	brimonidine-B3DB	active
c1c(C2CCNCC2)oc2c1cc(OC)cc2Br	brofaromine	active
c1cc(cc2c1NC(=O)OC2(C)C)Br	brofoxine	active
c1cc(ccc1NCCC(=O)N(C)C)Br	bromamid	active
O=C(N[C@@H](Cc1ccccn1)C1CC(O)C1)c1n[nH]c2ccccc12	bromazepam-B3DB	active
CC(C(C(=O)NC(=O)N)Br)C	bromisoval	active
C(Br)(Br)Br	bromoform	active
c1c(Br)c(cc(c1C(=O)NCCN(CC)CC)OC)N	bromopride	active
O=C(CCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	bromperidol-B3DB	active
c1cc(ccc1C1(CCN(CCCC(=O)c2ccc(cc2)F)CC1)OC(=O)CCCCCCCCC)Br	bromperidol-decanoate	active
c1c(c(c(cc1Br)C)O)C(=O)N	brosotamide	active
c1c(C2C(=O)NC(=O)C2)cccc1Br	brosuximide	active
c1c(Br)sc2c1C(=NCc1nnc(n21)C)c1c(cccc1)Cl	brotizolam	active
[C@@H](CCn1c2c(c(=O)nc([nH]2)N)nc1)(CO)O	buciclovir	active
CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1	buclizine	active
[C@@]12([C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC(=O)C=C5)CC4)C)[C@H](C3)O)C[C@H]1OC(O2)CCC)C)C(=O)CO	budesonide	active
c1ccccc1C1(c2ccccc2)CCN(C(C)(C)C)CC1	budipine	active
c1c(C(c2ccccc2)OCCN(C)C)c(ccc1)C(C)(C)C	bufenadrine	active
CN(C)CCc1c[nH]c2ccc(O)cc12	bufotenine	active
Cc1ccc2c(c1)[C@H](NC(=O)[C@@H](C)Sc1ccccc1)CC(C)(C)O2	buprenorphine-B3DB	active
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	bupropion	active
OCCOC(=O)NCc1ccccc1	buramate	active
CC(C)(C)OC(=O)N[C@@]1(CN)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1	busulfan-B3DB	active
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	butabarbital	active
c1c(ccc(c1)NC(=O)C)OC(C)(C)C	butacetin	active
[C@]1(O)(C[C@@H]2N(CC1)C[C@@H]1c3c(CCc4ccccc14)cccc23)C(C)(C)C	butaclamol	active
c1cccc2c1OC(CNCCCC)CO2	butamoxane	active
c1c(C(=O)CCC)ccc2c1N(c1c(cccc1)S2)CCCN1CCN(C)CC1	butaperazine	active
C(C(CCCC)CC)NC(=O)CC(C)O	butoctamide	active
c1cccc2c1C(c1ccccc1CC2)CC(CN(C)C)C	butriptyline	active
COc1ccc2[nH]ccc2c1	bz3-B3DB	active
c1nc2c(n1CCNC(C(c1ccccc1)O)C)c(=O)n(C)c(=O)n2C	cafedrine	active
Cn1cnc2n(C)c(=O)n(C)c(=O)c12	caffeine	active
COC(=O)C[C@H](c1cccnc1)c1c(O)c(C(=O)OC)c[nH]c1=O	caffeine-B3DB	active
c1c(Cl)ccc2c1C(=NC(OC(=O)N(C)C)C(=O)N2C)c1ccccc1	camazepam	active
CC12C(C(CC1=O)CC2)(C)C	camphor	active
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(=C)C)c(O)c1	cannabidiol	active
c1c(c(ccc1/C(=N\OCCN)/CCCCC)C)N	caproxamine	active
c1cc(ccc1C(c1ccccc1)SCCN(C)C)SCCCC	captodiame	active
CCC(C)C(CC)C(=O)NC(=O)N	capuride	active
CC[C@H](NC(=O)[C@@H](C)Sc1ccccc1)c1ccc(C)cc1C	carbamazepine-B3DB	active
c1ccccc1C(NNC(=O)OCC)C	carbenzide	active
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	carbinoxamine-B3DB	active
C(OC(=O)NC(C(Cl)(Cl)Cl)O)C	carbocloral	active
C(C(C(=O)NC(=O)N)(CC)Br)C	carbromal	active
C(C1(C(=O)NC(=O)NC1=O)CCCC)COC(=O)N	carbubarb	active
c1c(Cl)ccc2c1C(N(CC(=O)N2C)C(=O)N)c1ccccc1	carburazepam	active
c1ccccc1N(C1(CCN(CCc2ccccc2)CC1)C(=O)OC)C(=O)CC	carfentanil	active
c1c(C(OC(=O)N)C#C)cccc1	carfimate	active
O=C(C1N(C23CC4CC(C2)CC(C3)C4)CC1)O	carmantadine	active
c1cccc2c1CN(CC(=O)N)C(=O)O2	caroxazone	active
c1c(C(=O)CCCN2CCC(OC(=O)NC(C)C)CC2)ccc(c1)F	carperone	active
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC	cartazolate	active
COc1cc2c(c(OC)c1OC)[C@H](c1ccc3ncccc3c1)CC(=O)O2	carteolol-B3DB	active
c1c(F)ccc2c1c1c([nH]2)CCN(C1)CCc1ccncc1	carvotroline	active
c1c(ccc(c1)S(=O)(=O)N)C(=O)O	carzenide	active
[C@@H](C(=O)c1ccccc1)(C)N	cathinone	active
NC(=O)N1c2ccccc2C2CC2c2ccccc12	cbz-epo-B3DB	active
c1cc(ccc1C1CN(CC(=O)N2CC(=O)NCC2)C(=O)C1)Cl	cebaracetam	active
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C	celiprolol	active
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O	celucloral	active
Nn1cnc2cc3ccccc3cc2c1=O	centazolone	active
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)C5(C)O1)CNC3=O	cep-1347-B3DB	active
c1c(CC(N(C)C)(CO)C)ccc(c1Cl)Cl	cericlamine	active
[C@@H](/C=C/c1c(nc(c(c1c1ccc(cc1)F)COC)C(C)C)C(C)C)(C[C@H](CC(=O)O)O)O	cerivastatin	active
Cc1cc(n[nH]c1=O)C	cetohexazine	active
c1c(C(O)C(CO)NC(=O)C(Cl)Cl)ccc(c1)C(=O)C	cetophenicol/cetofenicol	active
c1c(CN(/C(=C(\SC(=O)OCC)/CCOC(=O)OCC)/C)C=O)c(nc(n1)C)N	cetotiamine	active
C/C(=C\C(N)C(=O)O)/CP(=O)(O)O	cgp-37849-B3DB	active
CCOC(=O)C(N)/C=C(\C)/CP(=O)(O)O	cgp-39551-B3DB	active
O=C(O)[C@@H]1C[C@H](CP(=O)(O)O)CCN1	cgs-19755-B3DB	active
CCCCOCCOC(=O)COc1ccc(Cl)cc1C	cgs-19755-B3DB	active
O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1	chebi:-337303-B3DB	active
CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O	chembl136942-B3DB	active
CNC1=CN(O)C(=c2cc(Cl)ccc2=N1)c1ccccc1	chembl1372985-B3DB	active
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N	chembl142158-B3DB	active
CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	chembl2024514-B3DB	active
CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	chembl2024515-B3DB	active
Cc1ccccc1c1ccncc1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1	chembl204958-B3DB	active
O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1	chembl2096766-B3DB	active
CCc1ccc(n2cnc3c(sc4nccc(N(C)CCc5ccccn5)c34)c2=O)cc1	chembl213760-B3DB	active
CN(C)c1ccnc2sc3c(=O)n(C4CCCCCC4)cnc3c12	chembl225032-B3DB	active
CN(C)S(=O)(=O)c1ccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1	chembl243571-B3DB	active
CCS(=O)(=O)c1ccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1	chembl243790-B3DB	active
N#Cc1cccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1	chembl243999-B3DB	active
Oc1ccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1	chembl244000-B3DB	active
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(c3ccc(F)cc3)ccc2c1	chembl244205-B3DB	active
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(c3ccc(F)c(F)c3)ccc2c1	chembl244206-B3DB	active
Cc1cccc(OC[C@@H](O)CNC(C)C)c1	chembl252319-B3DB	active
Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1	chembl3264225-B3DB	active
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1	chembl357268-B3DB	active
Oc1cccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1	chembl390020-B3DB	active
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(c3cccc(F)c3)ccc2c1	chembl390021-B3DB	active
N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4)cc3NC(=O)C2)c1	chembl401446-B3DB	active
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	chembl476108-B3DB	active
Cc1ccc(C(=O)NC[C@H]2CN=C(c3ccc(F)cc3)c3ccc(C)cc3N2C)cc1	chembl68870-B3DB	active
COc1ccc(c2cc(NCCO)c3ccccc3n2)cc1	chembl88330-B3DB	active
OC(O)C(Cl)(Cl)Cl	chloralhydrate	active
[C@@H]1(OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl)[C@H](O)CO	chloralose	active
c1c(C(N2CCN(C)CC2)c2ccccc2)ccc(c1)Cl	chlorcyclizine	active
CN=C1CN(O)C(=c2cc(Cl)ccc2=N1)c1ccccc1	chlordiazepoxide	active
CN(C)c1nsc(N[C@@H](c2cnc3ccccc3c2)C2CC(O)C2)n1	chlordiazepoxide-B3DB	active
C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O	chlorhexadol/chloralodol	active
ClC(CCC)O	chlorobutanol	active
