Smiles	name	Activity
Nc1nc2n(cnc2c(=O)[nH]1)C1CC(O)C(CO)C1=C	725	INACTIVEbbb
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1	727	INACTIVEbbb
OC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1	732	INACTIVEbbb
CC#Cc1cn(c(=O)[nH]c1=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	734	INACTIVEbbb
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1	735	INACTIVEbbb
OC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1	736	INACTIVEbbb
O(CC[N+](C)(C)C)C(=O)CCC(=O)OCC[N+](C)(C)C	737	INACTIVEbbb
OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O	739	INACTIVEbbb
Nc1ccc(S(=O)(=O)N)cc1	73	INACTIVEbbb
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O	745	INACTIVEbbb
OCC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)CC1O	749	INACTIVEbbb
CC(=O)NCCCS(=O)(=O)O	75	INACTIVEbbb
[O-][N+](=O)OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-]	761	INACTIVEbbb
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O	765	INACTIVEbbb
OC(=O)c1ccc2nc(c3cc(Cl)cc(Cl)c3)oc2c1	767	INACTIVEbbb
ON(C=O)CCCP(=O)(O)O	76	INACTIVEbbb
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br	779	INACTIVEbbb
CC(C)OP(=O)(F)OC(C)C	77	INACTIVEbbb
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1	784	INACTIVEbbb
Cc1c2cc[n+](C)cc2c(C)c2c3cc(O)ccc3[nH]c12	792	INACTIVEbbb
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1	793	INACTIVEbbb
NC(=c1ccc(=C/C=C/2\C=CC(=CC2=O)C(=N)N)cc1)N	798	INACTIVEbbb
FC(C(C(F)(F)F)(F)F)(F)F	79	INACTIVEbbb
CN(C)Cc1oc(cc1)CSCCNC1=NCC(=CN1)Cc1cnc(cc1)C	8-5	INACTIVEbbb
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	800	INACTIVEbbb
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	802	INACTIVEbbb
COc1ccccc1OC1(C)OC(=O)c2ccccc2O1	807	INACTIVEbbb
CCc1c2c(c3c([nH]2)C(CC)(CC(=O)O)OCC3)ccc1	809	INACTIVEbbb
O=C1OC[C@H](Cc2cc3c([nH]cc3CCN(C)C)cc2)N1	811	INACTIVEbbb
O/N=C/c1cc[n+](cc1)COC[n+]1ccc(cc1)C=NO	812	INACTIVEbbb
CC12C(C3C(CC1)c1c(cc(O)cc1)CC3)CC(O)C2O	813	INACTIVEbbb
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC12C	818	INACTIVEbbb
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12	824	INACTIVEbbb
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC	831	INACTIVEbbb
O=C(OC)CCc1ccc(OCC(O)CNC(C)C)cc1	833	INACTIVEbbb
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	834	INACTIVEbbb
CCCCCOc1ccccc1/C(=C\SC)/n1ccnc1	839	INACTIVEbbb
CC(O)(P(=O)(O)O)P(=O)(O)O	83	INACTIVEbbb
Oc1ccc(C2CNCCc3c(Cl)c(O)c(O)cc23)cc1	843	INACTIVEbbb
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1	845	INACTIVEbbb
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	847	INACTIVEbbb
O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12	84880-03-5	INACTIVEbbb
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	849	INACTIVEbbb
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	852	INACTIVEbbb
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	853	INACTIVEbbb
CN/C(=N\CCSCc1oc(CN(C)C)cc1)/C[N+](=O)[O-]	862	INACTIVEbbb
C\1(=C\C(=C\c2ccccc2)\C)/C(=O)N(CC(=O)O)C(=S)S1	870	INACTIVEbbb
CC(CS)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O	874	INACTIVEbbb
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O	875	INACTIVEbbb
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O	881	INACTIVEbbb
Clc1ccc(C2CS/C(=C(\C#N)/n3ccnc3)/S2)c(Cl)c1	884	INACTIVEbbb
Clc1c(Cl)cccc1Oc1c(Cl)cc2nc(SC)[nH]c2c1	885	INACTIVEbbb
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1	886	INACTIVEbbb
Oc1ccc(C=C(C#N)C(=Cc2ccc(O)cc2)C#N)cc1	889	INACTIVEbbb
CCn1cc(C(=O)O)c(=O)c2ccc(c3ccncc3)cc12	898	INACTIVEbbb
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C	9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one	INACTIVEbbb
O=C1N(c2ccccc2)N(c2ccccc2)C(=O)C1CCC	901	INACTIVEbbb
CC12C(C3C(CC1)C1(C(=CC(=O)C=C1)C(=C)C3)C)CCC2=O	907	INACTIVEbbb
CN(C)c1nc2ccc(C)cc2n2C(=O)C(C(=O)n12)CC=C	911	INACTIVEbbb
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12	922	INACTIVEbbb
O=C(O)c1c(O)ccc(N=Nc2cc(C(=O)O)c(O)cc2)c1	924	INACTIVEbbb
O1C(c2cc(O)c(OC)cc2)CC(=O)c2c(O)cc(O)cc12	925	INACTIVEbbb
C12(C(CCC1=O)C1C(CC2)C2(C(=C(C(=O)CC2)O)CC1)C)C	926	INACTIVEbbb
N1CCCN=C1NCCCNCC1CCc2c(O1)cccc2	927	INACTIVEbbb
CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2	933	INACTIVEbbb
OC12CC3CC(C1)CC(C3)(NCC(=O)N1CCCC1C#N)C2	936	INACTIVEbbb
Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O	938	INACTIVEbbb
CC1CC2(C)C3C(C4CCC(O)C4(C)CC3)CCC2CC1=O	939	INACTIVEbbb
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1	945	INACTIVEbbb
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N	946	INACTIVEbbb
CCCCCCCC/C=C/CCCCCCC(N)(CO)C=O	954	INACTIVEbbb
CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1	957	INACTIVEbbb
Nc1ccc(S(=O)(=O)Nc2ccnn2c2ccccc2)cc1	959	INACTIVEbbb
CN(C)Cc1ccc(CSCCNc2c([N+](=O)[O-])cc[nH]2)o1	977	INACTIVEbbb
[S+](CCC(=O)Nc1ccc(OCC(O)COCC)cc1)(C)C	984	INACTIVEbbb
Clc1cc(Cl)c2C(n3ccnc3)c3ccccc3CCc2c1	985	INACTIVEbbb
CN(C)Cc1cc(CSCCN/C(=N/C[N+](=O)[O-])/NC)co1	987	INACTIVEbbb
CC[N+](C)(C)c1cccc(O)c1	98	INACTIVEbbb
Clc1c(N(S(=O)(=O)C)CCO)c2c([nH]c(=O)c(=O)[nH]2)cc1Cl	991	INACTIVEbbb
Ic1c(C(CCCCCCCCC(=O)OCC)C)cccc1	992	INACTIVEbbb
N#CCC(C1CCCC1)n1cc(c2ncnc3[nH]ccc23)cn1	993	INACTIVEbbb
CC(=O)CC(c1c(O)c2ccccc2oc1=O)c1ccccc1	998	INACTIVEbbb
O([C@@H]1[C@H](O)[C@H](O)[C@H](O)O[C@@H]1CO)[C@H]1[C@@H](O)[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O)[C@H](N[C@H]3[C@@H](O)[C@@H](O)[C@@H](O)C(=C3)CO)[C@H](C)O2)[C@@H](CO)O1	ACARBOSE	INACTIVEbbb
O=C([O-])c1cc2c(cc(c3cc(c(OC)cc3)C34CC5CC(C3)CC(C4)C5)cc2)cc1	ADAPALENE	INACTIVEbbb
Nc1ncnc2[nH]cnc12	ADENINE	INACTIVEbbb
P(=O)(OC[C@@H]1[C@H](O)[C@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)([O-])[O-]	ADENOSINE MONOPHOSPHATE	INACTIVEbbb
P(=O)(OP(=O)(OC[C@@H]1[C@H](O)[C@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)[O-])(OP(=O)([O-])[O-])[O-]	ADENOSINE TRIPHOSPHATE	INACTIVEbbb
O[C@@H]1[C@H](CC)[C@H]2[C@H]3[C@@H](O)C45[C@H](N(C)c6c4cccc6)[C@@H](N1[C@@H]3C5)C2	AJMALINE	INACTIVEbbb
O[C@H]1C(=C)/C(=C/C=C\2/[C@@H]3C(C)([C@@H]([C@@H](CCCC(C)C)C)CC3)CCC2)/C[C@@H](O)C1	ALFACALCIDOL	INACTIVEbbb
O=C(NCCCN(C)c1[nH+]c2c(c(N)n1)cc(OC)c(OC)c2)[C@H]1OCCC1	ALFUZOSIN	INACTIVEbbb
O=C(NCC(C(=O)N)(C)C)[C@@H](C(C)C)C[C@@H](O)[C@@H]([NH3+])C[C@H](C(C)C)Cc1cc(OCCCOC)c(OC)cc1	ALISKIREN	INACTIVEbbb
O=c1[nH]cnc2n[nH]cc12	ALLOPURINOL	INACTIVEbbb
OC1(CC=C)C2(C)[C@H]([C@@H]3[C@@H]([C@@H]4C(=CCCC4)CC3)CC2)CC1	ALLYLESTRENOL	INACTIVEbbb
O=C1N(Cc2c(C#N)cccc2)/C(=[N+]\2/C[C@@H]([NH3+])CCC2)/CC(=O)N1C	ALOGLIPTIN	INACTIVEbbb
O=C1N(Cc2c(C)[nH]cn2)CCc2n(C)c3c(c12)cccc3	ALOSETRON	INACTIVEbbb
O=C([O-])[C@@H]1C(C)(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N12	AMDINOCILLIN	INACTIVEbbb
S(P(=O)([O-])[O-])CC[NH2+]CCC[NH3+]	AMIFOSTINE	INACTIVEbbb
O=C(N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C[NH3+])O2)[C@@H]([NH3+])C1)[C@@H](O)CC[NH3+]	AMIKACIN	INACTIVEbbb
O=C([O-])CNC(=O)c1ccc(N)cc1	AMINOHIPPURATE	INACTIVEbbb
Ic1c(OCC[NH+](CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1	AMIODARONE	INACTIVEbbb
O=C([O-])c1c(N)nc2oc3c(c(=O)c2c1)cc(C(C)C)cc3	AMLEXANOX	INACTIVEbbb
Clc1cc2[nH+]ccc(Nc3cc(C[NH+](CC)CC)c(O)cc3)c2cc1	AMODIAQUINE	INACTIVEbbb
O=c1c(N)cc(c2ccncc2)c[nH]1	AMRINONE	INACTIVEbbb
O=C(C)[C@@]1(N)C[C@H](O[C@@H]2OC[C@@H](O)[C@@H](O)C2)c2c([O-])c3C(=O)c4c(C(=O)c3c([O-])c2C1)cccc4	AMRUBICIN	INACTIVEbbb
S(=O)(=Nc1cc(OC)c([NH+]=c2c3c([nH]c4c2cccc4)cccc3)cc1)([O-])C	AMSACRINE	INACTIVEbbb
O=NOCCCCC	AMYL NITRITE	INACTIVEbbb
Clc1c(Cl)ccc2NC3=NC(=O)CN3Cc12	ANAGRELIDE	INACTIVEbbb
N#CC(C)(C)c1cc(C(C#N)(C)C)cc(Cn2ncnc2)c1	ANASTROZOLE	INACTIVEbbb
N(Cc1ccccc1)(CC1=NCCN1)c1ccccc1	ANTAZOLINE	INACTIVEbbb
FC(F)(F)c1cc(N2CCN(CCOC(=O)c3c(Nc4c5c(ncc4)cc(C(F)(F)F)cc5)cccc3)CC2)ccc1	ANTRAFENINE	INACTIVEbbb
O=C(N)c1nn(c2ccc(OC)cc2)c2C(=O)N(c3ccc(N4C(=O)CCCC4)cc3)CCc12	APIXABAN	INACTIVEbbb
O=C(N[C@H]1[C@@H](O[C@H]2[C@@H](O)[C@@H](N)[C@@H](O)[C@@H](CO)O2)[C@@H](O)[C@@H](O[C@H]2[C@@H]([NH3+])CC[C@@H](C[NH3+])O2)[C@@H]([NH3+])C1)[C@@H](O)CC[NH3+]	ARBEKACIN	INACTIVEbbb
Brc1c(O)c(C[NH+](C)C)c2c(C(=O)OCC)c(CSc3ccccc3)n(C)c2c1	ARBIDOL	INACTIVEbbb
S(=O)(=O)(N[C@H](C(=O)N1[C@H](C(=O)[O-])C[C@H](C)CC1)CCCNC(=[NH2+])N)c1c2NC[C@@H](C)Cc2ccc1	ARGATROBAN	INACTIVEbbb
O=C1C(=C)[C@@H]2[C@H](O1)[C@@H]1C(=CCC31C(C)(O3)CC2)C	ARGLABIN	INACTIVEbbb
O(C)[C@H]1[C@@H](C)[C@@H]2C34OOC(C)(O[C@H]3O1)CC[C@H]4[C@H](C)CC2	ARTEMETHER	INACTIVEbbb
O=C(OC)N[C@@H](C(=O)NN(C[C@H](O)[C@H](NC(=O)[C@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)Cc1ccc(c2ncccc2)cc1)C(C)(C)C	ATAZANAVIR	INACTIVEbbb
Fc1ccc(c2n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)c(C(=O)Nc3ccccc3)c2c2ccccc2)cc1	ATORVASTATIN	INACTIVEbbb
Clc1ccc(C2CCC(C3=C([O-])C(=O)c4c(C3=O)cccc4)CC2)cc1	ATOVAQUONE	INACTIVEbbb
Clc1c(OC)ccc(CNc2c(C(=O)NCc3ncccn3)cnc(N3[C@@H](CO)CCC3)n2)c1	AVANAFIL	INACTIVEbbb
S(c1c(C(=O)NC)cccc1)c1cc2[nH]nc(/C=C/c3ncccc3)c2cc1	AXITINIB	INACTIVEbbb
O=c1n([C@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O2)cnc(N)n1	AZACITIDINE	INACTIVEbbb
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2[nH]cnc12	AZATHIOPRINE	INACTIVEbbb
O=C(N[C@@H]1C(=O)N2[C@H](C(=O)[O-])C(C)(C)S[C@H]12)[C@H](N=[N+]=[N-])c1ccccc1	AZIDOCILLIN	INACTIVEbbb
O([C@@H]1[C@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H](O)C(OC)(C)C2)[C@H](C)C(=O)O[C@H](CC)C(O)(C)[C@H](O)[C@H](C)[NH+](C)C[C@H](C)CC1(O)C)[C@@H]1[C@H](O)[C@H]([NH+](C)C)C[C@H](C)O1	AZITHROMYCIN	INACTIVEbbb
O=C(N[C@@H]1C(=O)N2[C@H](C(=O)[O-])C(C)(C)S[C@H]12)[C@H](NC(=O)N1C(=O)NCC1)c1ccccc1	AZLOCILLIN	INACTIVEbbb
S(=O)(=O)([O-])N1[C@H](C)[C@@H](NC(=O)/C(=N\OC(C(=O)[O-])(C)C)/c2nc(N)sc2)C1=O	AZTREONAM	INACTIVEbbb
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O	Alprostadil	INACTIVEbbb
Nc1ccc(C(=O)O)c(O)c1	Aminosalicylicacid	INACTIVEbbb
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\2)C[C@H](O)[C@H]3C(=O)O)[C@@H](O)[C@@H](N)[C@@H]1O	AmphotericinB	INACTIVEbbb
CC(C)NCC(O)COc1ccc(CC(=O)N)cc1	Atenolol	INACTIVEbbb
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)C(=O)c2ccccc12	Atovaquone	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O	Auxeomycin	INACTIVEbbb
OC(=O)CCCCCCCC(=O)O	Azelaicacid	INACTIVEbbb
O([C@@H](OC(=O)[C@H]1C(C)(C)S[C@H]2[C@@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N12)C)C(=O)OCC	BACAMPICILLIN	INACTIVEbbb
O=C([O-])CCNC(=O)c1ccc(N=Nc2cc(C(=O)[O-])c([O-])cc2)cc1	BALSALAZIDE	INACTIVEbbb
O=C(Oc1cc(OC(=O)N(C)C)cc([C@H](O)C[NH2+]C(C)(C)C)c1)N(C)C	BAMBUTEROL	INACTIVEbbb
O(CC[NH+]1CCCCCC1)c1ccc(Cn2c(c(C)c3c2ccc(O)c3)c2ccc(O)cc2)cc1	BAZEDOXIFENE	INACTIVEbbb
O=C(OCC)[C@@H](N[C@H]1C(=O)N(CC(=O)[O-])c2c(cccc2)CC1)CCc1ccccc1	BENAZEPRIL	INACTIVEbbb
S(=O)(=O)(N)c1c(C(F)(F)F)cc2N[C@H](Cc3ccccc3)NS(=O)(=O)c2c1	BENDROFLUMETHIAZIDE	INACTIVEbbb
O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1	BENZONATATE	INACTIVEbbb
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=C(CSCc3ccccc3)Nc2c1	BENZTHIAZIDE	INACTIVEbbb
O=C(OCc1ccccc1)c1ccccc1	BENZYL BENZOATE	INACTIVEbbb
O(C[C@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1)CC(C)C	BEPRIDIL	INACTIVEbbb
Clc1c(N2C[C@@H]([NH3+])CCCC2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12	BESIFLOXACIN	INACTIVEbbb
[NH3+]CCc1[nH]ncc1	BETAZOLE	INACTIVEbbb
O([C@@H](C[N+](C)(C)C)C)C(=O)N	BETHANECHOL	INACTIVEbbb
[NH+](=C(\NCc1ccccc1)/NC)/C	BETHANIDINE	INACTIVEbbb
O=C([O-])c1ccc(C(=C)c2c(C)cc3C(C)(C)CCC(C)(C)c3c2)cc1	BEXAROTENE	INACTIVEbbb
Clc1ccc(C(=O)NCCc2ccc(OC(C(=O)[O-])(C)C)cc2)cc1	BEZAFIBRATE	INACTIVEbbb
[C@H](n1cncc1)(c1ccc(c2ccccc2)cc1)c1ccccc1	BIFONAZOLE	INACTIVEbbb
O=C([O-])C(C)(C)c1ccc(CC[NH+]2CCC(c3n(CCOCC)c4c(n3)cccc4)CC2)cc1	BILASTINE	INACTIVEbbb
O=C(N[C@@H](C(C)(C)C)C(=O)N1[C@@H](C(=O)N[C@@H](C(=O)C(=O)N)CC2CCC2)[C@H]2C(C)(C)[C@H]2C1)NC(C)(C)C	BOCEPREVIR	INACTIVEbbb
O([C@H](COc1c2c([nH]c(C)c2)ccc1)C[NH2+]C(C)(C)C)C(=O)c1ccccc1	BOPINDOLOL	INACTIVEbbb
S(=O)(=Nc1c(Oc2c(OC)cccc2)c(OCCO)nc(c2ncccn2)n1)([O-])c1ccc(C(C)(C)C)cc1	BOSENTAN	INACTIVEbbb
Clc1c(OC)cc(Nc2c(C#N)cnc3c2cc(OC)c(OCCCN2CC[NH+](C)CC2)c3)c(Cl)c1	BOSUTINIB	INACTIVEbbb
O=C(N[C@@H]1C(=O)N[C@@H](Cc2[nH]cnc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](CC2=CN[C@H]3[C@@H]2C=CC=C3)C(=O)N[C@H](C(=O)[O-])CCCCNC(=O)C1)[C@@H](NC(=O)C)CCCC	BREMELANOTIDE	INACTIVEbbb
S(=O)(=O)(N)c1sc2S(=O)(=O)N(CCCOC)C[C@@H]([NH2+]CC)c2c1	BRINZOLAMIDE	INACTIVEbbb
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1	BRL52974	INACTIVEbbb
Brc1c(N)c(C[NH+](C)C2CCCCC2)cc(Br)c1	BROMHEXINE	INACTIVEbbb
Brc1[nH]c2c3c(ccc2)C2=C[C@H](C[NH+]([C@H]2Cc13)C)C(=O)NC1(C(C)C)C(=O)N2[C@@H](CC(C)C)C(=O)N3[C@@H](C2(O)O1)CCC3	BROMOCRIPTINE	INACTIVEbbb
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(C(=O)[O-])c1	BUMETANIDE	INACTIVEbbb
Clc1c(S[C@@H](CCc2ccc(Cl)cc2)Cn2cncc2)c(Cl)ccc1	BUTOCONAZOLE	INACTIVEbbb
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2[nH]cnc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC	Bacitracin	INACTIVEbbb
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	Betamethasone	INACTIVEbbb
c12c(C(=O)N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)c(ccc2)Cl	Bis-hydroxylated-L-663581	INACTIVEbbb
Brc1ccccc1C[N+](CC)(C)C	Bretyliumtosilate	INACTIVEbbb
OC(CCC[C@@H](C)[C@@H]1C2(C)[C@@H](/C(=C/C=C\3/C(=C)CC[C@@H](O)C3)/CCC2)CC1)(C)C	CALCIDIOL	INACTIVEbbb
O[C@@H](/C=C/[C@@H](C)[C@@H]1C2(C)[C@@H](/C(=C/C=C\3/C(=C)[C@H](O)C[C@H](O)C3)/CCC2)CC1)C1CC1	CALCIPOTRIOL	INACTIVEbbb
OC(CCC[C@@H](C)[C@@H]1C2(C)[C@@H](/C(=C/C=C\3/C(=C)[C@H](O)C[C@H](O)C3)/CCC2)CC1)(C)C	CALCITRIOL	INACTIVEbbb
O=C(Oc1cc2c(cc1)CCC2)[C@H](COCCOC)CC1(C(=O)NC2CCC(C(=O)[O-])CC2)CCCC1	CANDOXATRIL	INACTIVEbbb
SC[C@H](C(=O)N1[C@@H](C(=O)[O-])CCC1)C	CAPTOPRIL	INACTIVEbbb
O=C(OCC[N+](C)(C)C)N	CARBACHOL	INACTIVEbbb
O=C([O-])[C@@H](C(=O)N[C@@H]1C(=O)N2[C@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1	CARBENICILLIN	INACTIVEbbb
O=C([O-])C([NH2+]N)(Cc1cc(O)c(O)cc1)C	CARBIDOPA	INACTIVEbbb
S=c1n(C(=O)OCC)ccn1C	CARBIMAZOLE	INACTIVEbbb
O=C(N[C@H](C(=O)N[C@H](C(=O)C1(C)OC1)CC(C)C)Cc1ccccc1)[C@@H](NC(=O)[C@@H](NC(=O)CN1CCOCC1)CCc1ccccc1)CC(C)C	CARFILZOMIB	INACTIVEbbb
O=C(N[C@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)[O-])CC#N	CEFACETRILE	INACTIVEbbb
ClC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1	CEFACLOR	INACTIVEbbb
O=C(N[C@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)[O-])Cc1sccc1	CEFALOTIN	INACTIVEbbb
S(CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)[C@H](O)c3ccccc3)[C@@H]2SC1)c1n(C)nnn1	CEFAMANDOLE	INACTIVEbbb
S(CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)Cn3nnnc3)[C@@H]2SC1)c1sc(C)nn1	CEFAZOLIN	INACTIVEbbb
O=N[C@H](C(=O)N[C@H]1C(=O)N2C(=C(C=C)CS[C@@H]12)C(=O)[O-])c1nc(N)sc1	CEFDINIR	INACTIVEbbb
O=C(OCOC(=O)C1=C(/C=C/c2c(C)ncs2)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)C(=O)N12)C(C)(C)C	CEFDITOREN PIVOXIL	INACTIVEbbb
O=C(N[C@@H]1C(=O)N2C(=C(/C=C/c3c(C)ncs3)CS[C@H]12)C(=O)[O-])/C(=N\OC)/c1nc(N)sc1	CEFDITOREN	INACTIVEbbb
O=C(N[C@@H]1C(=O)N2C(=C(C=C)CS[C@H]12)C(=O)[O-])/C(=N\OCC(=O)[O-])/c1nc(N)sc1	CEFIXIME	INACTIVEbbb
S(CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)c1n(C)nnn1	CEFMENOXIME	INACTIVEbbb
S(CC#N)CC(=O)NC1(OC)C(=O)N2C(=C(CSc3n(C)nnn3)CS[C@H]12)C(=O)[O-]	CEFMETAZOLE	INACTIVEbbb
S(=O)(=O)([O-])Cn1c(SCC2=C(C(=O)[O-])N3C(=O)[C@H](NC(=O)[C@@H](O)c4ccccc4)[C@@H]3SC2)nnn1	CEFONICID	INACTIVEbbb
S(CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)[C@@H](NC(=O)N3C(=O)C(=O)N(CC)CC3)c3ccc(O)cc3)[C@@H]2SC1)c1n(C)nnn1	CEFOPERAZONE	INACTIVEbbb
S(CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)Cc3c(C[NH3+])cccc3)[C@@H]2SC1)c1n(CC(=O)[O-])nnn1	CEFORANIDE	INACTIVEbbb
S(CC1=C(C(=O)[O-])N2C(=O)[C@@](OC)(NC(=O)[C@H]3[S+]=C([C@@H](C(=O)[O-])C(=O)N)S3)[C@H]2SC1)c1n(C)nnn1	CEFOTETAN	INACTIVEbbb
S(CC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)Cc3nc(N)sc3)[C@@H]2SC1)c1n(CC[NH+](C)C)nnn1	CEFOTIAM	INACTIVEbbb
O=C(N[C@@H]1C(=O)N2C(=C(COC)CS[C@H]12)C(=O)[O-])/C(=N\OC)/c1nc(N)sc1	CEFPODOXIME	INACTIVEbbb
O=C(N[C@@H]1C(=O)N2C(=C(/C=C/C)CS[C@H]12)C(=O)[O-])[C@H](N)c1ccc(O)cc1	CEFPROZIL	INACTIVEbbb
O=C(N[C@@H]1C(=O)N2C(=C(C)CS[C@H]12)C(=O)[O-])[C@H](N)C1=CCC=CC1	CEFRADINE	INACTIVEbbb
